Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$33.75,0.43,1.291%,3762357626.00,United Kingdom,2014,520775,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$182.37,-0.69,-0.377%,6386271505.00,United States,,206915,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$3.97,0.11,2.85%,55322958.00,Israel,2020,9022,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.27,0.13,11.404%,46821034.00,United States,,1482524,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.26,0.03,2.439%,38200892.00,United States,,81211,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$62.30,1.06,1.731%,4213764043.00,United States,2017,1059030,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$6.33,0.24,3.941%,151756116.00,Canada,,80227,,
AZEK,The AZEK Company Inc. Class A Common Stock,$29.49,-0.39,-1.305%,4572151629.00,United States,2020,1555078,,
AZN,AstraZeneca PLC American Depositary Shares,$60.88,0.30,0.495%,188657397099.00,United Kingdom,,7358939,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1863.39,-1.24,-0.067%,38449927162.00,United States,,294538,,
AZPN,Aspen Technology Inc. Common Stock,$152.41,3.85,2.592%,10159950238.00,United States,1994,344808,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$16.55,0.90,5.751%,1061872660.00,India,2016,332885,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$87.52,-1.00,-1.13%,6556646132.00,United States,,447492,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.61,-0.31,-2.078%,1683299083.00,Brazil,2017,2368481,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.58,0.41,5.718%,102773824.00,United States,2020,10604,Health Care,Medical Specialities
AZZ,AZZ Inc.,$49.23,0.08,0.163%,1215621523.00,United States,,140857,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$46.45,-0.30,-0.642%,2354661841.00,United States,,318370,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$205.34,3.86,1.916%,119713171745.00,United States,,9843812,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$105.19,-2.75,-2.548%,282698125000.00,China,2014,23016209,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$44.20,-0.82,-1.821%,381324562798.00,United States,,69914321,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.04,0.13,0.502%,,United States,,430961,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.70,-0.28,-1.218%,,United States,,63154,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.96,0.16,0.62%,,United States,,226298,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1317.56,-11.44,-0.861%,,United States,,25326,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.35,-0.29,-1.131%,,United States,,252112,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.57,-0.26,-1.047%,,United States,,247456,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$22.13,-0.12,-0.539%,,United States,,258387,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$21.27,-0.09,-0.421%,,United States,,145045,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.52,-0.05,-0.232%,,United States,,241028,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$24.75,-0.20,-0.802%,,United States,,2410194,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.71,0.02,0.206%,333902625.00,,2021,7541,,
BAFN,BayFirst Financial Corp. Common Stock,$21.67,-0.33,-1.50%,84945902.00,United States,,6241,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.69,4.30,5.629%,10752562845.00,United States,2010,1714450,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.65,0.19,1.029%,7423317986.00,Brazil,,169241,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$36.02,-0.23,-0.634%,1958168623.00,,2019,724649,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$54.64,-0.18,-0.328%,85690868977.00,Canada,,2183490,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$21.33,0.02,0.094%,0.00,,2020,28435,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.81,0.15,0.726%,0.00,,2020,16490,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$55.30,-0.14,-0.253%,1539368238.00,,2021,11987,,
BANC,Banc of California Inc. Common Stock,$19.65,-0.38,-1.897%,1231377606.00,United States,,381549,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$24.97,-0.001,-0.004%,,United States,,39302,,
BAND,Bandwidth Inc. Class A Common Stock,$30.55,0.21,0.692%,767840065.00,United States,2017,1638100,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$78.13,0.78,1.008%,2547281609.00,United States,1993,181357,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.25,0.00,0.00%,0.00,United States,,296,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.61,-0.52,-0.837%,2110304658.00,United States,,192113,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.96,0.39,1.896%,148180053.00,United States,,19007,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.6751,0.0953,16.437%,19753955.00,China,2021,1520219,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$151.25,0.27,0.179%,12029215000.00,Peru,,296068,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$3.15,0.17,5.705%,546812258.00,,2020,3144468,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$21.07,0.80,3.947%,918539023.00,United States,2021,417711,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$18.60,0.15,0.813%,302694782.00,,,13802,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.63,-0.37,-1.423%,1340016519.00,United States,,73963,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.70,-0.43,-1.711%,1291393212.00,United States,,116679,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$84.97,-1.29,-1.495%,42679889231.00,United States,,4376191,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.87,0.15,2.232%,3941153378.00,Canada,,5726113,,
BBAI,BigBear.ai Inc. Common Stock,$5.78,-0.28,-4.62%,783572792.00,,2021,446804,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.23,-0.23,-6.647%,659630209.00,Argentina,,393765,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$16.89,0.72,4.453%,1627143973.00,United States,1992,4183703,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.44,-0.08,-1.064%,422216079.00,United States,2017,71082,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.86,-0.05,-1.279%,37401603448.00,Brazil,,23022413,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.86,0.00,0.00%,709332683.00,United States,,171768,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.27,-0.02,-0.608%,31684778050.00,Brazil,,11039,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.87,-0.02,-1.058%,54931624.00,United States,2000,18023,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.21,-0.009,-4.11%,24160153.00,United States,,1394581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.56,-0.08,-3.03%,347861348.00,United States,2018,18420392,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$7.80,-0.10,-1.266%,1148098591.00,United States,2019,2334276,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.82,-0.11,-5.699%,18838045.00,United States,,21509,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.3459,0.00,0.00%,0.00,United States,,86,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$4.83,0.21,4.545%,1997506204.00,United States,,252149,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$23.50,0.59,2.575%,1385243479.00,United States,2010,460742,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.82,-0.18,-1.20%,155535796.00,United States,,9298,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$60.15,-0.73,-1.199%,451421179.00,United States,1993,46441,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.98,1.59,3.842%,3345780894.00,,2016,16496,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.88,-0.26,-4.235%,38069237711.00,Spain,,2599534,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$20.43,-0.23,-1.113%,333577955.00,United States,2004,272794,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$53.37,-1.08,-1.983%,13027561068.00,United States,,4721408,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$96.64,0.81,0.845%,23247805183.00,United States,,3387142,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$95.52,1.95,2.084%,7313323550.00,United States,,446204,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.84,0.6492,2.479%,,United States,,26061,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.89,-0.10,-0.385%,,United States,,26745,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.21,-0.07,-0.266%,,United States,,20124,,
BCAB,BioAtla Inc. Common Stock,$6.48,-0.16,-2.41%,238696302.00,United States,2020,608854,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.04,0.01,0.10%,74642380.00,United States,2021,3773,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.105,-0.003,-0.03%,0.00,United States,2021,656,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.16,0.0017,1.074%,0.00,United States,2021,17940,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$17.17,-0.10,-0.579%,1927577327.00,United States,2020,241507,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.22,-0.21,-1.139%,310343938.00,United States,2005,46181,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$79.94,3.59,4.702%,3144104712.00,United States,2013,600156,,
BCDA,BioCardia Inc. Common Stock,$2.07,-0.07,-3.271%,34923519.00,United States,,112361,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.78,0.1992,34.298%,0.00,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.53,-0.33,-0.624%,47749770000.00,Canada,,1976810,,
BCEL,Atreca Inc. Class A Common Stock,$1.80,0.04,2.273%,66871094.00,United States,2019,233845,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.21,0.37,1.775%,10712861440.00,Chile,,80723,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.05,0.01,0.329%,110647757.00,United States,,35381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$22.46,0.21,0.944%,307993980.00,United States,2018,99085,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$70.06,-0.47,-0.666%,3443726578.00,United States,,423788,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$19.90,0.42,2.156%,967869594.00,United States,,353796,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.48,0.11,1.493%,308724321.00,United States,2012,174400,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.59,0.06,0.52%,73845778.00,United States,2019,2049,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$138.34,-2.70,-1.914%,4452797307.00,United States,,135377,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.61,-0.45,-2.638%,2988739800.00,United States,1994,3319834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.90,-0.45,-4.348%,41472442856.00,United Kingdom,,9436308,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.88,0.03,0.305%,408261360.00,Cayman Islands,2021,1130,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.08,-0.04,-0.395%,0.00,Cayman Islands,2021,2496,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.52,0.00,0.00%,0.00,Cayman Islands,2021,47,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.84,0.07,0.444%,1022666278.00,United States,2018,156769,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.63,-0.07,-0.909%,121672878.00,Canada,,219007,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.61,-0.39,-9.75%,0.00,Canada,,2954,,
BCV,Bancroft Fund Ltd.,$22.40,-0.08,-0.356%,123598406.00,United States,,21109,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.01,0.00,0.00%,,United States,,1,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.37,0.11,1.072%,915836858.00,United States,2011,463715,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$47.50,-0.18,-0.378%,1396486178.00,United Kingdom,2019,127441,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$56.35,-0.09,-0.159%,2535288550.00,United States,,569247,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.69,-0.09,-0.92%,1802373275.00,United States,2005,692352,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$29.20,0.00,0.00%,54272492.00,United States,,333,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.33,-0.05,-0.374%,2284547547.00,United States,,1906029,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.43,-0.03,-6.522%,5331039.00,United States,,60586,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$5.58,0.03,0.541%,566568536.00,United States,,4364905,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$2.38,-0.11,-4.418%,73266582.00,United States,2020,127791,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.14,-0.32,-9.249%,113758608.00,United States,2020,439017,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$271.28,-1.44,-0.528%,77252697769.00,United States,,1151395,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.66,-0.13,-0.242%,0.00,United States,,266528,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.20,1.88,9.252%,3917421035.00,,2018,9662771,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$78.35,3.60,4.816%,5338439773.00,United States,2020,1115675,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.75,-0.04,-2.235%,13667346.00,United States,2021,33796,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.35,0.05,16.667%,0.00,United States,2021,8162,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.69,1.42,2.437%,4204744162.00,United States,2004,445869,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$1.06,0.02,1.923%,126343706.00,China,2017,26039,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$14.51,0.82,5.99%,129854909.00,United States,,264761,Technology,Semiconductors
BEEMW,Beam Global Warrant,$9.415,2.4929,36.014%,0.00,United States,,1295,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.41,0.02,0.103%,23115323289.00,China,2020,4977880,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$18.35,0.3674,2.043%,227641182.00,United States,,1215,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$15.75,1.55,10.915%,195386846.00,United States,,247144,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$29.73,-0.48,-1.589%,14928157996.00,United States,,2915107,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,151916250.00,United States,2021,80894,,
BENER,Benessere Capital Acquisition Corp. Right,$0.2749,0.0129,4.924%,0.00,United States,2021,11648,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,United States,2021,20,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5274,-0.0326,-5.821%,0.00,United States,2021,72356,,
BEP,Brookfield Renewable Partners L.P. ,$35.92,1.29,3.725%,9878373748.00,,,423107,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.69,0.4611,2.074%,,,,16059,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$37.37,1.72,4.825%,6435251970.00,,2020,941540,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$20.07,0.01,0.05%,0.00,,,36051,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$21.93,-0.16,-0.724%,0.00,,2021,30760,,
BERY,Berry Global Group Inc. Common Stock,$60.65,-1.53,-2.461%,8205945000.00,United States,2012,1439775,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.7001,0.0191,2.805%,272128870.00,Cayman Islands,2017,1261751,,
BF/A,Brown Forman Corporation,$61.04,-0.73,-1.182%,,United States,,38836,,
BF/B,Brown Forman Corporation,$65.23,-1.23,-1.851%,,United States,,1377654,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.84,0.03,0.306%,423519071.00,,2022,275,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$130.64,1.83,1.421%,7886627846.00,United States,2013,577852,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.43,-0.47,-0.663%,536432912.00,United States,,11586,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$5.11,0.11,2.20%,108860885.00,Mexico,2018,19642,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.66,0.0599,9.982%,0.00,Mexico,2018,27861,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.91,0.09,0.832%,144322771.00,United States,,9102,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$13.40,0.10,0.752%,602857129.00,United States,,82610,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$5.15,-0.56,-9.807%,1015874055.00,,2020,5988152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$2.83,-0.10,-3.413%,80255098.00,Germany,2018,11340,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$2.95,-0.13,-4.221%,44415230.00,United States,2021,549651,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.33,0.05,3.906%,0.00,United States,2021,5587,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$46.03,-0.64,-1.371%,1095514000.00,United States,1993,38687,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,503,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$25.24,0.24,0.96%,,United States,,4719,,
BFST,Business First Bancshares Inc. Common Stock,$26.19,-0.33,-1.244%,534285140.00,United States,,66707,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$13.01,0.04,0.308%,407755296.00,United States,2001,126986,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$104.55,-0.64,-0.608%,14773143337.00,United States,2001,2819613,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.22,0.05,0.38%,590463130.00,,2012,99708,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.58,-0.07,-1.505%,1662114060.00,United States,,2177522,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.56,0.27,1.657%,369466384.00,United States,2002,850519,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.74,0.03,0.191%,315812287.00,United States,2012,79966,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.67,-0.03,-0.638%,85596164.00,Canada,,17871,,
BGNE,BeiGene Ltd. American Depositary Shares,$210.52,-3.59,-1.677%,21573345622.00,Cayman Islands,2016,354942,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.09,0.17,1.557%,322812943.00,United States,2004,167663,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.34,0.20,6.369%,767146477.00,United States,2021,477837,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.4656,-0.0024,-0.513%,0.00,United States,2021,16770,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.60,-1.08,-3.52%,1920948506.00,United States,,2052827,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.10,0.00,0.00%,146694553.00,United States,,14961,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,243250000.00,,2021,119,,
BGT,BlackRock Floating Rate Income Trust,$12.81,0.10,0.787%,286436353.00,United States,2004,58689,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.74,0.02,0.146%,174605131.00,,2011,47458,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.90,-0.05,-0.84%,615004029.00,United States,2007,141955,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$137.43,22.30,19.369%,426439793.00,United States,2018,14041,Consumer Services,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.79,0.00,0.00%,281462500.00,United States,2021,20529,,
BHACU,Crixus BH3 Acquisition Company Units,$10.04,0.00,0.00%,0.00,United States,2021,1,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.4293,-0.0906,-17.426%,0.00,United States,2021,2000,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.31,0.0051,1.673%,10893745.00,China,2019,261581,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.75,-0.81,-2.74%,431278750.00,United States,,28174,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$24.06,-0.29,-1.191%,8653094694.00,Canada,,2928905,,
BHE,Benchmark Electronics Inc. Common Stock,$26.14,0.17,0.655%,920763385.00,United States,,314787,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.26,-1.87,-3.455%,4069489963.00,United States,,806266,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.07,-0.0994,-0.395%,0.00,United States,,59896,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$20.55,-0.57,-2.699%,0.00,United States,,108553,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$23.67,-0.25,-1.045%,0.00,United States,,100718,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$26.00,-0.04,-0.154%,0.00,United States,,39970,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.56,0.49,1.88%,0.00,United States,,52501,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$3.32,-0.04,-1.19%,2086823841.00,,2021,3753122,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.23,-0.14,-4.154%,575129721.00,,2021,319372,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$13.49,0.12,0.898%,728604370.00,United States,2001,212504,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$31.10,0.30,0.974%,1513543700.00,United States,,346895,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$67.79,0.73,1.089%,171587444525.00,Australia,,3755871,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.96,-0.24,-3.871%,384437975.00,United States,2013,579299,Consumer Services,Real Estate Investment Trusts
